PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U19,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U22,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U24,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U25,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U29,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U30,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U32,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U33,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U47,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U2,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U7,-9999,-9999,MXY,4,127.70139385203724,1,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U20,-9999,-9999,MXY,4,127.70139385203724,1,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U46,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U3,-9999,-9999,FXX,5,146.53168655271267,1,0,1.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U4,-9999,-9999,MXY,5,146.53168655271267,1,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U17,-9999,-9999,FXX,6,162.18641180165844,1,0,1.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U34,-9999,-9999,MXY,8,201.12550188723455,1,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U49,-9999,-9999,MXY,8,201.12550188723455,1,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO12,R10_F10_m-1f-1_P10_Y-1_U49,R10_F10_m-1f-1_P10_Y-1_U14,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO13,R10_F10_m-1f-1_P10_Y-1_U49,R10_F10_m-1f-1_P10_Y-1_U14,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO163,R10_F10_m-1f-1_P10_Y-1_U38,R10_F10_m-1f-1_P10_Y-1_U4,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO164,R10_F10_m-1f-1_P10_Y-1_U38,R10_F10_m-1f-1_P10_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO165,R10_F10_m-1f-1_P10_Y-1_U38,R10_F10_m-1f-1_P10_Y-1_U4,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO166,R10_F10_m-1f-1_P10_Y-1_U38,R10_F10_m-1f-1_P10_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO167,R10_F10_m-1f-1_P10_Y-1_U38,R10_F10_m-1f-1_P10_Y-1_U4,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO273,R10_F10_m-1f-1_P10_Y-1_U20,R10_F10_m-1f-1_P10_Y-1_U12,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO274,R10_F10_m-1f-1_P10_Y-1_U20,R10_F10_m-1f-1_P10_Y-1_U12,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO275,R10_F10_m-1f-1_P10_Y-1_U20,R10_F10_m-1f-1_P10_Y-1_U12,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO276,R10_F10_m-1f-1_P10_Y-1_U20,R10_F10_m-1f-1_P10_Y-1_U12,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO277,R10_F10_m-1f-1_P10_Y-1_U20,R10_F10_m-1f-1_P10_Y-1_U12,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO338,R10_F10_m-1f-1_P10_Y-1_U49,R10_F10_m-1f-1_P10_Y-1_U12,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO339,R10_F10_m-1f-1_P10_Y-1_U49,R10_F10_m-1f-1_P10_Y-1_U12,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO340,R10_F10_m-1f-1_P10_Y-1_U49,R10_F10_m-1f-1_P10_Y-1_U24,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO349,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO350,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO351,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO352,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO353,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO354,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO355,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U4,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO356,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U4,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO357,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U4,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO358,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U4,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO368,R10_F10_m-1f-1_P10_Y-1_U29,R10_F10_m-1f-1_P10_Y-1_U8,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO369,R10_F10_m-1f-1_P10_Y-1_U29,R10_F10_m-1f-1_P10_Y-1_U8,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO370,R10_F10_m-1f-1_P10_Y-1_U32,R10_F10_m-1f-1_P10_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO371,R10_F10_m-1f-1_P10_Y-1_U32,R10_F10_m-1f-1_P10_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO372,R10_F10_m-1f-1_P10_Y-1_U32,R10_F10_m-1f-1_P10_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO373,R10_F10_m-1f-1_P10_Y-1_U32,R10_F10_m-1f-1_P10_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO374,R10_F10_m-1f-1_P10_Y-1_U32,R10_F10_m-1f-1_P10_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO375,R10_F10_m-1f-1_P10_Y-1_U32,R10_F10_m-1f-1_P10_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO376,R10_F10_m-1f-1_P10_Y-1_U32,R10_F10_m-1f-1_P10_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO377,R10_F10_m-1f-1_P10_Y-1_U32,R10_F10_m-1f-1_P10_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO378,R10_F10_m-1f-1_P10_Y-1_U32,R10_F10_m-1f-1_P10_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO379,R10_F10_m-1f-1_P10_Y-1_U32,R10_F10_m-1f-1_P10_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO476,R10_F10_m-1f-1_P10_Y-1_U29,R10_F10_m-1f-1_P10_Y-1_U12,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO491,R10_F10_m-1f-1_P10_Y-1_U49,R10_F10_m-1f-1_P10_Y-1_U10,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO602,R10_F10_m-1f-1_P10_Y-1_U20,R10_F10_m-1f-1_P10_Y-1_U24,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO603,R10_F10_m-1f-1_P10_Y-1_U20,R10_F10_m-1f-1_P10_Y-1_U24,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO604,R10_F10_m-1f-1_P10_Y-1_U20,R10_F10_m-1f-1_P10_Y-1_U24,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO605,R10_F10_m-1f-1_P10_Y-1_U20,R10_F10_m-1f-1_P10_Y-1_U24,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO606,R10_F10_m-1f-1_P10_Y-1_U20,R10_F10_m-1f-1_P10_Y-1_U24,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO607,R10_F10_m-1f-1_P10_Y-1_U20,R10_F10_m-1f-1_P10_Y-1_U24,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO608,R10_F10_m-1f-1_P10_Y-1_U20,R10_F10_m-1f-1_P10_Y-1_U24,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO609,R10_F10_m-1f-1_P10_Y-1_U29,R10_F10_m-1f-1_P10_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO610,R10_F10_m-1f-1_P10_Y-1_U29,R10_F10_m-1f-1_P10_Y-1_U4,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO611,R10_F10_m-1f-1_P10_Y-1_U29,R10_F10_m-1f-1_P10_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO612,R10_F10_m-1f-1_P10_Y-1_U29,R10_F10_m-1f-1_P10_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO613,R10_F10_m-1f-1_P10_Y-1_U29,R10_F10_m-1f-1_P10_Y-1_U4,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO716,R10_F10_m-1f-1_P10_Y-1_U49,R10_F10_m-1f-1_P10_Y-1_U14,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO717,R10_F10_m-1f-1_P10_Y-1_U49,R10_F10_m-1f-1_P10_Y-1_U14,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO738,R10_F10_m-1f-1_P10_Y-1_U38,R10_F10_m-1f-1_P10_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO739,R10_F10_m-1f-1_P10_Y-1_U38,R10_F10_m-1f-1_P10_Y-1_U4,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO740,R10_F10_m-1f-1_P10_Y-1_U38,R10_F10_m-1f-1_P10_Y-1_U4,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO741,R10_F10_m-1f-1_P10_Y-1_U38,R10_F10_m-1f-1_P10_Y-1_U4,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y1_UO742,R10_F10_m-1f-1_P10_Y-1_U38,R10_F10_m-1f-1_P10_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U6,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U10,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U20,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U24,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U28,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U30,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U42,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U49,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U4,-9999,-9999,MXY,4,127.70139385203724,1,0,0.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U12,-9999,-9999,MXY,4,127.70139385203724,1,0,0.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U14,-9999,-9999,MXY,4,127.70139385203724,1,0,0.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U19,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U23,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U26,-9999,-9999,MXY,4,127.70139385203724,1,0,0.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U35,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U36,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U29,-9999,-9999,FXX,5,146.53168655271267,1,0,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U32,-9999,-9999,FXX,6,162.18641180165844,1,0,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U38,-9999,-9999,FXX,6,162.18641180165844,1,0,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U13,-9999,-9999,FXX,7,193.68063842086522,1,0,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U18,-9999,-9999,FXX,7,193.68063842086522,1,0,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U40,-9999,-9999,MXY,7,193.68063842086522,1,0,0.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U8,-9999,-9999,MXY,8,201.12550188723455,1,0,0.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m1f1_P1_Y0_UO253,R1_F1_m-1f-1_P1_Y-1_U33,R1_F1_m-1f-1_P1_Y-1_U25,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m1f1_P1_Y0_UO254,R1_F1_m-1f-1_P1_Y-1_U33,R1_F1_m-1f-1_P1_Y-1_U25,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m1f1_P1_Y0_UO258,R1_F1_m-1f-1_P1_Y-1_U33,R1_F1_m-1f-1_P1_Y-1_U25,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m1f1_P1_Y0_UO260,R1_F1_m-1f-1_P1_Y-1_U33,R1_F1_m-1f-1_P1_Y-1_U25,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m1f1_P1_Y0_UO348,R1_F1_m-1f-1_P1_Y-1_U26,R1_F1_m-1f-1_P1_Y-1_U25,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m1f1_P1_Y0_UO353,R1_F1_m-1f-1_P1_Y-1_U26,R1_F1_m-1f-1_P1_Y-1_U25,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m1f1_P1_Y0_UO429,R1_F1_m-1f-1_P1_Y-1_U0,R1_F1_m-1f-1_P1_Y-1_U11,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m1f1_P1_Y0_UO434,R1_F1_m-1f-1_P1_Y-1_U0,R1_F1_m-1f-1_P1_Y-1_U11,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F2_m2f2_P2_Y0_UO57,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U35,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F2_m2f2_P2_Y0_UO75,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F2_m2f2_P2_Y0_UO77,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
