PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO76,R3_F3_m-1f-1_P3_Y-1_U3,R3_F3_m-1f-1_P3_Y-1_U43,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO94,R3_F3_m-1f-1_P3_Y-1_U32,R3_F3_m-1f-1_P3_Y-1_U22,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO95,R3_F3_m-1f-1_P3_Y-1_U32,R3_F3_m-1f-1_P3_Y-1_U22,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO234,R3_F3_m-1f-1_P3_Y-1_U6,R3_F3_m-1f-1_P3_Y-1_U4,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO238,R3_F3_m-1f-1_P3_Y-1_U6,R3_F3_m-1f-1_P3_Y-1_U4,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO240,R3_F3_m-1f-1_P3_Y-1_U6,R3_F3_m-1f-1_P3_Y-1_U4,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO461,R3_F3_m-1f-1_P3_Y-1_U35,R3_F3_m-1f-1_P3_Y-1_U45,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO463,R3_F3_m-1f-1_P3_Y-1_U35,R3_F3_m-1f-1_P3_Y-1_U45,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO465,R3_F3_m-1f-1_P3_Y-1_U35,R3_F3_m-1f-1_P3_Y-1_U45,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO470,R3_F3_m-1f-1_P3_Y-1_U35,R3_F3_m-1f-1_P3_Y-1_U45,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO473,R3_F3_m-1f-1_P3_Y-1_U35,R3_F3_m-1f-1_P3_Y-1_U45,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO486,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U4,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO487,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U4,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO488,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U4,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO502,R3_F3_m-1f-1_P3_Y-1_U2,R3_F3_m-1f-1_P3_Y-1_U20,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO504,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U25,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO506,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U25,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO523,R3_F3_m-1f-1_P3_Y-1_U7,R3_F3_m-1f-1_P3_Y-1_U45,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO527,R3_F3_m-1f-1_P3_Y-1_U7,R3_F3_m-1f-1_P3_Y-1_U45,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO607,R3_F3_m-1f-1_P3_Y-1_U44,R3_F3_m-1f-1_P3_Y-1_U11,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO626,R3_F3_m-1f-1_P3_Y-1_U32,R3_F3_m-1f-1_P3_Y-1_U43,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO627,R3_F3_m-1f-1_P3_Y-1_U32,R3_F3_m-1f-1_P3_Y-1_U43,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO662,R3_F3_m-1f-1_P3_Y-1_U2,R3_F3_m-1f-1_P3_Y-1_U22,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO727,R3_F3_m-1f-1_P3_Y-1_U21,R3_F3_m-1f-1_P3_Y-1_U5,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO728,R3_F3_m-1f-1_P3_Y-1_U21,R3_F3_m-1f-1_P3_Y-1_U5,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO731,R3_F3_m-1f-1_P3_Y-1_U21,R3_F3_m-1f-1_P3_Y-1_U5,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO732,R3_F3_m-1f-1_P3_Y-1_U21,R3_F3_m-1f-1_P3_Y-1_U5,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO783,R3_F3_m-1f-1_P3_Y-1_U3,R3_F3_m-1f-1_P3_Y-1_U45,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO784,R3_F3_m-1f-1_P3_Y-1_U2,R3_F3_m-1f-1_P3_Y-1_U4,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO12,R3_F3_m-1f-1_P3_Y-1_U7,R3_F3_m-1f-1_P3_Y-1_U4,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO13,R3_F3_m-1f-1_P3_Y-1_U7,R3_F3_m-1f-1_P3_Y-1_U4,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO14,R3_F3_m-1f-1_P3_Y-1_U7,R3_F3_m-1f-1_P3_Y-1_U4,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO15,R3_F3_m-1f-1_P3_Y-1_U7,R3_F3_m-1f-1_P3_Y-1_U4,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO37,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U43,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO38,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U43,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO39,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U43,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO40,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U43,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO42,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U43,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO43,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U43,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO77,R3_F3_m-1f-1_P3_Y-1_U3,R3_F3_m-1f-1_P3_Y-1_U43,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO78,R3_F3_m-1f-1_P3_Y-1_U3,R3_F3_m-1f-1_P3_Y-1_U43,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO79,R3_F3_m-1f-1_P3_Y-1_U3,R3_F3_m-1f-1_P3_Y-1_U43,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO96,R3_F3_m-1f-1_P3_Y-1_U32,R3_F3_m-1f-1_P3_Y-1_U22,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO199,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U25,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO200,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U25,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO235,R3_F3_m-1f-1_P3_Y-1_U6,R3_F3_m-1f-1_P3_Y-1_U4,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO236,R3_F3_m-1f-1_P3_Y-1_U6,R3_F3_m-1f-1_P3_Y-1_U4,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO237,R3_F3_m-1f-1_P3_Y-1_U6,R3_F3_m-1f-1_P3_Y-1_U4,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO239,R3_F3_m-1f-1_P3_Y-1_U6,R3_F3_m-1f-1_P3_Y-1_U4,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO462,R3_F3_m-1f-1_P3_Y-1_U35,R3_F3_m-1f-1_P3_Y-1_U45,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO464,R3_F3_m-1f-1_P3_Y-1_U35,R3_F3_m-1f-1_P3_Y-1_U45,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO466,R3_F3_m-1f-1_P3_Y-1_U35,R3_F3_m-1f-1_P3_Y-1_U45,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO467,R3_F3_m-1f-1_P3_Y-1_U35,R3_F3_m-1f-1_P3_Y-1_U45,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO468,R3_F3_m-1f-1_P3_Y-1_U35,R3_F3_m-1f-1_P3_Y-1_U45,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO469,R3_F3_m-1f-1_P3_Y-1_U35,R3_F3_m-1f-1_P3_Y-1_U45,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO471,R3_F3_m-1f-1_P3_Y-1_U35,R3_F3_m-1f-1_P3_Y-1_U45,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO472,R3_F3_m-1f-1_P3_Y-1_U35,R3_F3_m-1f-1_P3_Y-1_U45,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO489,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U4,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO503,R3_F3_m-1f-1_P3_Y-1_U2,R3_F3_m-1f-1_P3_Y-1_U20,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO505,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U25,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO507,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U25,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO508,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U25,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO509,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U25,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO520,R3_F3_m-1f-1_P3_Y-1_U7,R3_F3_m-1f-1_P3_Y-1_U45,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO521,R3_F3_m-1f-1_P3_Y-1_U7,R3_F3_m-1f-1_P3_Y-1_U45,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO522,R3_F3_m-1f-1_P3_Y-1_U7,R3_F3_m-1f-1_P3_Y-1_U45,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO524,R3_F3_m-1f-1_P3_Y-1_U7,R3_F3_m-1f-1_P3_Y-1_U45,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO525,R3_F3_m-1f-1_P3_Y-1_U7,R3_F3_m-1f-1_P3_Y-1_U45,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO526,R3_F3_m-1f-1_P3_Y-1_U7,R3_F3_m-1f-1_P3_Y-1_U45,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO605,R3_F3_m-1f-1_P3_Y-1_U44,R3_F3_m-1f-1_P3_Y-1_U11,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO606,R3_F3_m-1f-1_P3_Y-1_U44,R3_F3_m-1f-1_P3_Y-1_U11,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO608,R3_F3_m-1f-1_P3_Y-1_U44,R3_F3_m-1f-1_P3_Y-1_U11,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO609,R3_F3_m-1f-1_P3_Y-1_U44,R3_F3_m-1f-1_P3_Y-1_U11,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO610,R3_F3_m-1f-1_P3_Y-1_U44,R3_F3_m-1f-1_P3_Y-1_U11,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO611,R3_F3_m-1f-1_P3_Y-1_U44,R3_F3_m-1f-1_P3_Y-1_U11,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO623,R3_F3_m-1f-1_P3_Y-1_U32,R3_F3_m-1f-1_P3_Y-1_U43,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO624,R3_F3_m-1f-1_P3_Y-1_U32,R3_F3_m-1f-1_P3_Y-1_U43,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO625,R3_F3_m-1f-1_P3_Y-1_U32,R3_F3_m-1f-1_P3_Y-1_U43,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO628,R3_F3_m-1f-1_P3_Y-1_U32,R3_F3_m-1f-1_P3_Y-1_U43,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO663,R3_F3_m-1f-1_P3_Y-1_U2,R3_F3_m-1f-1_P3_Y-1_U22,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO664,R3_F3_m-1f-1_P3_Y-1_U2,R3_F3_m-1f-1_P3_Y-1_U22,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO726,R3_F3_m-1f-1_P3_Y-1_U21,R3_F3_m-1f-1_P3_Y-1_U5,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO729,R3_F3_m-1f-1_P3_Y-1_U21,R3_F3_m-1f-1_P3_Y-1_U5,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO730,R3_F3_m-1f-1_P3_Y-1_U21,R3_F3_m-1f-1_P3_Y-1_U5,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO746,R3_F3_m-1f-1_P3_Y-1_U32,R3_F3_m-1f-1_P3_Y-1_U39,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO778,R3_F3_m-1f-1_P3_Y-1_U3,R3_F3_m-1f-1_P3_Y-1_U45,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO779,R3_F3_m-1f-1_P3_Y-1_U3,R3_F3_m-1f-1_P3_Y-1_U45,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO780,R3_F3_m-1f-1_P3_Y-1_U3,R3_F3_m-1f-1_P3_Y-1_U45,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO781,R3_F3_m-1f-1_P3_Y-1_U3,R3_F3_m-1f-1_P3_Y-1_U45,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO782,R3_F3_m-1f-1_P3_Y-1_U3,R3_F3_m-1f-1_P3_Y-1_U45,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO785,R3_F3_m-1f-1_P3_Y-1_U2,R3_F3_m-1f-1_P3_Y-1_U4,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y2_UO786,R3_F3_m-1f-1_P3_Y-1_U2,R3_F3_m-1f-1_P3_Y-1_U4,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y1_UO16,R3_F3_m-1f-1_P3_Y-1_U44,R3_F3_m-1f-1_P3_Y-1_U39,MXY,3,163.94218309013766,1,0,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y1_UO18,R3_F3_m-1f-1_P3_Y-1_U44,R3_F3_m-1f-1_P3_Y-1_U39,MXY,3,163.94218309013766,1,0,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y1_UO30,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U20,MXY,3,163.94218309013766,1,0,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y1_UO34,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U20,FXX,3,163.94218309013766,1,0,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F3_m3f3_P3_Y1_UO121,R3_F3_m-1f-1_P3_Y-1_U32,R3_F3_m-1f-1_P3_Y-1_U45,FXX,3,163.94218309013766,1,0,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
