PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
9,479227.1821,155982.4835,R9_F9_m-1f-1_P9_Y-1_U49,-9999,-9999,MXY,7,198.75635044026245,1,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO26,R10_F10_m-1f-1_P10_Y-1_U35,R10_F10_m-1f-1_P10_Y-1_U14,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO27,R10_F10_m-1f-1_P10_Y-1_U35,R10_F10_m-1f-1_P10_Y-1_U14,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO28,R10_F10_m-1f-1_P10_Y-1_U35,R10_F10_m-1f-1_P10_Y-1_U14,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO29,R10_F10_m-1f-1_P10_Y-1_U35,R10_F10_m-1f-1_P10_Y-1_U14,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO30,R10_F10_m-1f-1_P10_Y-1_U35,R10_F10_m-1f-1_P10_Y-1_U14,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO31,R10_F10_m-1f-1_P10_Y-1_U35,R10_F10_m-1f-1_P10_Y-1_U14,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO32,R10_F10_m-1f-1_P10_Y-1_U35,R10_F10_m-1f-1_P10_Y-1_U14,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO33,R10_F10_m-1f-1_P10_Y-1_U35,R10_F10_m-1f-1_P10_Y-1_U14,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO34,R10_F10_m-1f-1_P10_Y-1_U35,R10_F10_m-1f-1_P10_Y-1_U14,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO35,R10_F10_m-1f-1_P10_Y-1_U35,R10_F10_m-1f-1_P10_Y-1_U14,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO36,R10_F10_m-1f-1_P10_Y-1_U35,R10_F10_m-1f-1_P10_Y-1_U14,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO45,R10_F10_m-1f-1_P10_Y-1_U23,R10_F10_m-1f-1_P10_Y-1_U14,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO46,R10_F10_m-1f-1_P10_Y-1_U23,R10_F10_m-1f-1_P10_Y-1_U14,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO47,R10_F10_m-1f-1_P10_Y-1_U23,R10_F10_m-1f-1_P10_Y-1_U14,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO48,R10_F10_m-1f-1_P10_Y-1_U23,R10_F10_m-1f-1_P10_Y-1_U14,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO88,R10_F10_m-1f-1_P10_Y-1_U23,R10_F10_m-1f-1_P10_Y-1_U8,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO89,R10_F10_m-1f-1_P10_Y-1_U23,R10_F10_m-1f-1_P10_Y-1_U8,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO90,R10_F10_m-1f-1_P10_Y-1_U23,R10_F10_m-1f-1_P10_Y-1_U8,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO91,R10_F10_m-1f-1_P10_Y-1_U23,R10_F10_m-1f-1_P10_Y-1_U8,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO92,R10_F10_m-1f-1_P10_Y-1_U23,R10_F10_m-1f-1_P10_Y-1_U8,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO93,R10_F10_m-1f-1_P10_Y-1_U23,R10_F10_m-1f-1_P10_Y-1_U8,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO100,R10_F10_m-1f-1_P10_Y-1_U29,R10_F10_m-1f-1_P10_Y-1_U12,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO101,R10_F10_m-1f-1_P10_Y-1_U29,R10_F10_m-1f-1_P10_Y-1_U12,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO102,R10_F10_m-1f-1_P10_Y-1_U29,R10_F10_m-1f-1_P10_Y-1_U12,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO103,R10_F10_m-1f-1_P10_Y-1_U29,R10_F10_m-1f-1_P10_Y-1_U12,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO104,R10_F10_m-1f-1_P10_Y-1_U29,R10_F10_m-1f-1_P10_Y-1_U12,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO105,R10_F10_m-1f-1_P10_Y-1_U29,R10_F10_m-1f-1_P10_Y-1_U12,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO106,R10_F10_m-1f-1_P10_Y-1_U29,R10_F10_m-1f-1_P10_Y-1_U12,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO107,R10_F10_m-1f-1_P10_Y-1_U29,R10_F10_m-1f-1_P10_Y-1_U12,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO108,R10_F10_m-1f-1_P10_Y-1_U29,R10_F10_m-1f-1_P10_Y-1_U12,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO194,R10_F10_m-1f-1_P10_Y-1_U38,R10_F10_m-1f-1_P10_Y-1_U8,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO195,R10_F10_m-1f-1_P10_Y-1_U38,R10_F10_m-1f-1_P10_Y-1_U8,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO230,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U26,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO231,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U26,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO232,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U26,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO233,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U26,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO234,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U26,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO235,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U26,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO236,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U26,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO237,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U26,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO238,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U26,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO239,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U26,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO240,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U26,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO241,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U26,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO242,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U26,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO243,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U26,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO244,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U26,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO245,R10_F10_m-1f-1_P10_Y-1_U13,R10_F10_m-1f-1_P10_Y-1_U26,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO268,R10_F10_m-1f-1_P10_Y-1_U38,R10_F10_m-1f-1_P10_Y-1_U8,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO269,R10_F10_m-1f-1_P10_Y-1_U38,R10_F10_m-1f-1_P10_Y-1_U8,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO270,R10_F10_m-1f-1_P10_Y-1_U38,R10_F10_m-1f-1_P10_Y-1_U8,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO271,R10_F10_m-1f-1_P10_Y-1_U38,R10_F10_m-1f-1_P10_Y-1_U8,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO355,R10_F10_m-1f-1_P10_Y-1_U19,R10_F10_m-1f-1_P10_Y-1_U4,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO356,R10_F10_m-1f-1_P10_Y-1_U19,R10_F10_m-1f-1_P10_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO357,R10_F10_m-1f-1_P10_Y-1_U19,R10_F10_m-1f-1_P10_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO358,R10_F10_m-1f-1_P10_Y-1_U19,R10_F10_m-1f-1_P10_Y-1_U4,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO359,R10_F10_m-1f-1_P10_Y-1_U19,R10_F10_m-1f-1_P10_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO360,R10_F10_m-1f-1_P10_Y-1_U19,R10_F10_m-1f-1_P10_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO361,R10_F10_m-1f-1_P10_Y-1_U19,R10_F10_m-1f-1_P10_Y-1_U4,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO362,R10_F10_m-1f-1_P10_Y-1_U19,R10_F10_m-1f-1_P10_Y-1_U4,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO363,R10_F10_m-1f-1_P10_Y-1_U19,R10_F10_m-1f-1_P10_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO466,R10_F10_m-1f-1_P10_Y-1_U19,R10_F10_m-1f-1_P10_Y-1_U14,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO467,R10_F10_m-1f-1_P10_Y-1_U19,R10_F10_m-1f-1_P10_Y-1_U14,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO468,R10_F10_m-1f-1_P10_Y-1_U19,R10_F10_m-1f-1_P10_Y-1_U14,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO469,R10_F10_m-1f-1_P10_Y-1_U19,R10_F10_m-1f-1_P10_Y-1_U14,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO485,R10_F10_m-1f-1_P10_Y-1_U38,R10_F10_m-1f-1_P10_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO486,R10_F10_m-1f-1_P10_Y-1_U38,R10_F10_m-1f-1_P10_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO487,R10_F10_m-1f-1_P10_Y-1_U38,R10_F10_m-1f-1_P10_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,Age0_F10_m10f10_P10_Y0_UO488,R10_F10_m-1f-1_P10_Y-1_U38,R10_F10_m-1f-1_P10_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U6,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U10,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U20,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U24,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U28,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U30,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U42,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U49,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U4,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U12,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U14,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U19,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U23,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U26,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U35,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U36,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U29,-9999,-9999,FXX,4,137.269562731657,1,0,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U32,-9999,-9999,FXX,5,156.26212382105567,1,0,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U38,-9999,-9999,FXX,5,156.26212382105567,1,0,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U13,-9999,-9999,FXX,6,189.92428798060277,1,0,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U18,-9999,-9999,FXX,6,189.92428798060277,1,0,1.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U40,-9999,-9999,MXY,6,189.92428798060277,1,0,0.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
10,479235.797,155056.3362,R10_F10_m-1f-1_P10_Y-1_U8,-9999,-9999,MXY,7,198.75635044026245,1,0,0.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U2,-9999,-9999,FXX,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U4,-9999,-9999,MXY,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U5,-9999,-9999,FXX,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U6,-9999,-9999,FXX,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U7,-9999,-9999,FXX,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U8,-9999,-9999,FXX,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U9,-9999,-9999,FXX,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U13,-9999,-9999,MXY,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U15,-9999,-9999,MXY,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U17,-9999,-9999,FXX,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U18,-9999,-9999,MXY,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U19,-9999,-9999,FXX,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U20,-9999,-9999,MXY,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U21,-9999,-9999,MXY,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U22,-9999,-9999,FXX,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U24,-9999,-9999,FXX,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U27,-9999,-9999,FXX,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
11,479628.7842,154239.9633,E11_F1_m-1f-1_P1_Y-1_U29,-9999,-9999,FXX,1,71.03756161741245,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
